iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
7580,11.03,25.4872,2.9377,6.8723,0.4774,1.0e-04,23.37,0.37,2.6
7581,10.87,25.5043,2.9236,6.9455,0.4758,1.0e-04,,,2.6
7582,11.16,25.4574,2.9362,6.9439,0.4847,1.0e-04,,,2.6
7583,11.07,25.4713,3.0186,6.8811,0.4848,1.0e-04,,,2.6
7584,10.78,25.4778,2.8941,6.7511,0.4903,1.0e-04,,,2.6
7585,10.94,25.4700,2.8779,6.8411,0.4796,1.0e-04,,,2.6
7586,10.98,25.4804,2.9142,6.8163,0.4866,1.0e-04,,,2.6
7587,10.98,25.4593,2.8180,6.7916,0.4789,1.0e-04,,,2.6
7588,11.12,25.5005,3.0649,6.9532,0.4770,1.0e-04,,,2.6
7589,10.93,25.4860,2.9494,7.0124,0.4788,1.0e-04,,,2.6
7590,10.79,25.4788,2.9858,6.8884,0.4760,1.0e-04,23.66,0.36,2.6
7591,11.09,25.4821,2.9471,6.8070,0.4840,1.0e-04,,,2.6
7592,11.02,25.4756,2.9390,6.8121,0.4864,1.0e-04,,,2.6
7593,10.93,25.4607,3.0500,6.8631,0.4757,1.0e-04,,,2.6
7594,10.59,25.4743,2.8430,6.7541,0.4796,1.0e-04,,,2.6
7595,10.82,25.4741,2.9644,6.7989,0.4869,1.0e-04,,,2.6
7596,10.61,25.4246,2.7031,6.7421,0.4799,1.0e-04,,,2.6
7597,11.02,25.4595,3.0273,6.9066,0.4796,1.0e-04,,,2.6
7598,10.92,25.4889,2.9503,6.8403,0.4729,1.0e-04,,,2.6
7599,11.18,25.5065,3.0203,6.9690,0.4831,1.0e-04,,,2.6
7600,10.99,25.5210,2.9994,6.8676,0.4632,1.0e-04,23.55,0.33,2.6
7601,10.97,25.5197,2.9783,6.8021,0.4804,1.0e-04,,,2.6
7602,10.72,25.4838,3.0012,6.7839,0.4899,1.0e-04,,,2.6
7603,11.16,25.4786,2.9813,6.8756,0.4792,1.0e-04,,,2.6
7604,10.86,25.5109,3.0139,6.7649,0.4723,1.0e-04,,,2.6
7605,10.82,25.5343,2.8661,6.8161,0.4703,1.0e-04,,,2.6
7606,10.76,25.5145,2.9123,6.7152,0.4793,1.0e-04,,,2.6
7607,11.10,25.4840,3.0625,6.9428,0.4821,1.0e-04,,,2.6
7608,10.79,25.4825,2.9665,6.8535,0.4869,1.0e-04,,,2.6
7609,11.02,25.4930,3.0809,6.9603,0.4832,1.0e-04,,,2.6
7610,10.96,25.4846,3.0685,6.9274,0.4789,1.0e-04,23.76,0.33,2.6
7611,11.09,25.5301,3.0908,6.9663,0.4689,1.0e-04,,,2.6
7612,10.95,25.5196,2.9390,6.8176,0.4752,1.0e-04,,,2.6
7613,10.71,25.5138,2.9214,6.7581,0.4755,1.0e-04,,,2.6
7614,10.97,25.5088,3.0466,6.8351,0.4810,1.0e-04,,,2.6
7615,11.07,25.4920,2.9210,6.8671,0.4852,1.0e-04,,,2.6
7616,11.31,25.4745,2.9775,7.0234,0.4879,1.0e-04,,,2.6
7617,10.69,25.4944,2.9146,6.8208,0.4844,1.0e-04,,,2.6
7618,10.62,25.5229,2.9824,6.8312,0.4781,1.0e-04,,,2.6
7619,10.75,25.5040,2.9299,6.9042,0.4721,1.0e-04,,,2.6
7620,10.98,25.5115,2.9450,6.9865,0.4743,1.0e-04,23.55,0.34,2.6
7621,10.80,25.5197,2.9150,6.8599,0.4687,1.0e-04,,,2.6
7622,10.79,25.5071,2.9650,6.8452,0.4768,1.0e-04,,,2.6
7623,10.94,25.5314,2.8847,6.8787,0.4647,1.0e-04,,,2.6
7624,10.96,25.5296,3.1186,6.8909,0.4565,1.0e-04,,,2.6
7625,11.16,25.5563,3.0778,7.0720,0.4701,1.0e-04,,,2.6
7626,10.90,25.5247,3.0503,6.9267,0.4719,1.0e-04,,,2.6
7627,10.85,25.5313,3.1006,6.8990,0.4683,1.0e-04,,,2.6
7628,11.00,25.5220,2.9843,6.9059,0.4692,1.0e-04,,,2.6
7629,10.93,25.5411,3.0174,6.9181,0.4789,1.0e-04,,,2.6
7630,10.79,25.5047,3.1051,6.8805,0.4773,1.0e-04,23.65,0.35,2.6
7631,10.73,25.4968,2.7859,6.8293,0.4736,1.0e-04,,,2.6
7632,11.13,25.5005,3.0371,7.0605,0.4738,1.0e-04,,,2.6
7633,10.88,25.4831,3.0582,6.8978,0.4725,1.0e-04,,,2.6
7634,10.87,25.4717,2.9282,6.8126,0.4858,1.0e-04,,,2.6
7635,10.80,25.4937,2.7956,6.7927,0.4807,1.0e-04,,,2.6
7636,10.93,25.4932,3.0192,6.8565,0.4827,1.0e-04,,,2.6
7637,10.80,25.4640,3.0165,6.8815,0.4730,1.0e-04,,,2.6
7638,11.01,25.4612,3.0367,6.7598,0.4872,1.0e-04,,,2.6
7639,10.82,25.4717,3.0035,6.9543,0.4825,1.0e-04,,,2.6
7640,11.01,25.4468,2.9452,6.8755,0.4858,1.0e-04,23.79,0.38,2.6
7641,10.88,25.4759,3.0559,6.9973,0.4851,1.0e-04,,,2.6
7642,10.97,25.4562,2.9142,6.8962,0.4854,1.0e-04,,,2.6
7643,10.99,25.4584,2.8851,6.8556,0.4794,1.0e-04,,,2.6
7644,11.19,25.4720,3.0001,6.9236,0.4794,1.0e-04,,,2.6
7645,11.04,25.4574,2.9492,6.8653,0.4889,1.0e-04,,,2.6
7646,10.98,25.4615,2.7895,6.7704,0.4781,1.0e-04,,,2.6
7647,10.82,25.4759,2.8344,6.8073,0.4828,1.0e-04,,,2.6
7648,11.04,25.4823,3.0277,6.9126,0.4880,1.0e-04,,,2.6
7649,11.06,25.4613,2.9976,6.8842,0.4852,1.0e-04,,,2.6
7650,11.12,25.4543,3.0562,6.9197,0.4838,1.0e-04,23.74,0.40,2.7
7651,11.04,25.4742,2.7977,6.7823,0.4794,1.0e-04,,,2.6
7652,11.21,25.4768,3.0269,6.9121,0.4819,1.0e-04,,,2.6
7653,10.92,25.4943,2.9224,6.9147,0.4756,1.0e-04,,,2.6
7654,11.21,25.4783,3.1098,6.9912,0.4859,1.0e-04,,,2.6
7655,11.10,25.4876,3.0781,6.9531,0.4787,1.0e-04,,,2.6
7656,11.02,25.4853,3.0129,6.9316,0.4876,1.0e-04,,,2.6
7657,10.81,25.4623,3.0158,6.8709,0.4764,1.0e-04,,,2.6
7658,11.03,25.5022,2.9436,6.8547,0.4782,1.0e-04,,,2.6
7659,11.02,25.5034,2.9519,6.8002,0.4840,1.0e-04,,,2.6
7660,10.81,25.5019,3.1359,6.8912,0.4792,1.0e-04,23.93,0.35,2.6
7661,10.98,25.5035,3.0452,6.9330,0.4673,1.0e-04,,,2.6
7662,11.21,25.5147,2.9596,6.9868,0.4796,1.0e-04,,,2.6
7663,10.81,25.5252,3.0419,6.8806,0.4721,1.0e-04,,,2.6
7664,10.84,25.5154,2.8448,6.8167,0.4707,1.0e-04,,,2.6
7665,10.84,25.5279,3.0113,6.8097,0.4759,1.0e-04,,,2.6
7666,11.20,25.5219,3.0334,6.8558,0.4780,1.0e-04,,,2.6
7667,10.86,25.5069,2.9472,6.9048,0.4838,1.0e-04,,,2.6
7668,11.14,25.4967,2.8653,6.9542,0.4753,1.0e-04,,,2.6
7669,10.82,25.4906,2.9380,6.8273,0.4644,1.0e-04,,,2.6
7670,11.13,25.5071,3.1994,7.0397,0.4731,1.0e-04,23.77,0.33,2.6
7671,10.84,25.5169,3.1154,6.9354,0.4831,1.0e-04,,,2.6
7672,10.82,25.5178,2.9903,6.8050,0.4683,1.0e-04,,,2.6
7673,11.24,25.4934,2.9451,6.9900,0.4742,1.0e-04,,,2.6
7674,10.90,25.5230,2.9954,6.9834,0.4718,1.0e-04,,,2.6
7675,10.99,25.5496,2.9570,6.9626,0.4695,1.0e-04,,,2.6
7676,10.80,25.5013,2.9927,6.8493,0.4776,1.0e-04,,,2.6
7677,11.02,25.5324,2.9419,6.8266,0.4729,1.0e-04,,,2.6
7678,10.73,25.5321,2.8101,6.7958,0.4796,1.0e-04,,,2.6
7679,10.76,25.5128,2.7866,6.7840,0.4748,1.0e-04,,,2.6
7680,10.79,25.5300,3.0911,6.8672,0.4747,1.0e-04,23.47,0.29,2.6
7681,10.95,25.5561,3.0404,7.0077,0.4727,1.0e-04,,,2.6
7682,11.05,25.5695,3.0599,6.9621,0.4704,1.0e-04,,,2.6
7683,10.83,25.5545,3.1338,6.9111,0.4556,1.0e-04,,,2.6
7684,10.90,25.5493,3.0761,6.9644,0.4766,1.0e-04,,,2.6
7685,10.86,25.5297,3.0047,6.8134,0.4764,1.0e-04,,,2.6
7686,10.91,25.5377,2.9554,6.7493,0.4806,1.0e-04,,,2.6
7687,10.92,25.5033,2.9673,6.9109,0.4801,1.0e-04,,,2.6
7688,11.29,25.5139,3.0205,7.0001,0.4733,1.0e-04,,,2.6
7689,11.21,25.5451,3.1532,7.1425,0.4698,1.0e-04,,,2.6
7690,10.76,25.5194,2.9867,6.9429,0.4653,1.0e-04,23.36,0.30,2.6
7691,10.80,25.5318,3.1906,6.9720,0.4819,1.0e-04,,,2.6
7692,10.97,25.5055,2.9269,6.7995,0.4694,1.0e-04,,,2.6
7693,10.60,25.5021,2.9311,6.7788,0.4761,1.0e-04,,,2.6
7694,10.90,25.5371,2.9175,6.9236,0.4607,1.0e-04,,,2.6
7695,10.98,25.5623,2.9510,6.8936,0.4724,1.0e-04,,,2.6
7696,11.05,25.5045,2.9993,7.0290,0.4765,1.0e-04,,,2.6
7697,10.88,25.5245,2.8061,6.8215,0.4741,1.0e-04,,,2.6
7698,11.01,25.5377,3.0625,6.9722,0.4707,1.0e-04,,,2.6
7699,10.90,25.5138,2.9087,6.8629,0.4792,1.0e-04,,,2.6
7700,10.74,25.5235,2.9274,6.8024,0.4774,1.0e-04,23.73,0.33,2.6
7701,10.87,25.5107,3.0102,6.7703,0.4877,1.0e-04,,,2.6
7702,10.87,25.4793,2.9745,6.9654,0.4847,1.0e-04,,,2.6
7703,10.92,25.4850,2.9516,6.7862,0.4806,1.0e-04,,,2.6
7704,10.68,25.5014,2.9873,6.8588,0.4825,1.0e-04,,,2.6
7705,10.75,25.5115,3.0843,6.8653,0.4835,1.0e-04,,,2.6
7706,10.71,25.5099,2.9550,6.8413,0.4805,1.0e-04,,,2.6
7707,10.65,25.5155,3.0011,6.8317,0.4795,1.0e-04,,,2.6
7708,10.78,25.4693,2.8828,6.7303,0.4927,1.0e-04,,,2.6
7709,10.93,25.4675,2.9787,6.9489,0.4829,1.0e-04,,,2.6
7710,10.85,25.4847,2.9849,6.7562,0.4842,1.0e-04,23.69,0.36,2.6
7711,10.88,25.4992,2.8577,6.8253,0.4665,1.0e-04,,,2.6
7712,10.86,25.5225,2.9994,6.9485,0.4759,1.0e-04,,,2.6
7713,11.03,25.5186,3.0648,7.0120,0.4844,1.0e-04,,,2.6
7714,10.88,25.5217,3.0312,6.8837,0.4657,1.0e-04,,,2.6
7715,10.93,25.5056,3.0875,6.9766,0.4737,1.0e-04,,,2.6
7716,10.97,25.4947,3.1395,7.0191,0.4851,1.0e-04,,,2.6
7717,10.55,25.4823,2.9604,6.8139,0.4871,1.0e-04,,,2.6
7718,11.15,25.5048,3.0540,6.9882,0.4690,1.0e-04,,,2.6
7719,10.86,25.5320,2.9206,6.8817,0.4711,1.0e-04,,,2.6
7720,11.23,25.5169,3.0572,6.9313,0.4880,1.0e-04,23.81,0.33,2.6
7721,10.82,25.5353,3.1168,6.8789,0.4698,1.0e-04,,,2.6
7722,10.91,25.4999,2.9763,6.8253,0.4764,1.0e-04,,,2.6
7723,11.04,25.4973,2.9289,6.9620,0.4752,1.0e-04,,,2.6
7724,11.15,25.5015,3.1587,7.0474,0.4834,1.0e-04,,,2.6
7725,11.13,25.4723,3.1268,6.9563,0.4832,1.0e-04,,,2.6
7726,11.08,25.5105,3.0147,7.0527,0.4817,1.0e-04,,,2.6
7727,11.09,25.4823,3.1063,6.9604,0.4775,1.0e-04,,,2.6
7728,10.97,25.4917,3.1345,6.8623,0.4766,1.0e-04,,,2.6
7729,11.26,25.4870,3.0030,6.9206,0.4889,1.0e-04,,,2.6
7730,10.96,25.5115,3.0368,6.8773,0.4790,1.0e-04,23.82,0.33,2.6
7731,10.71,25.5094,2.9891,6.8667,0.4825,1.0e-04,,,2.6
7732,11.00,25.5168,2.9800,6.9000,0.4763,1.0e-04,,,2.6
7733,10.90,25.4820,3.0414,6.8626,0.4897,1.0e-04,,,2.6
7734,10.99,25.4543,2.9889,6.9015,0.4851,1.0e-04,,,2.6
7735,10.69,25.4822,3.1071,6.8895,0.4973,1.0e-04,,,2.6
7736,11.28,25.4878,3.1420,6.9602,0.4854,1.0e-04,,,2.6
7737,10.97,25.5187,3.0085,6.8413,0.4677,1.0e-04,,,2.6
7738,11.06,25.5474,3.0659,6.9193,0.4691,1.0e-04,,,2.6
7739,11.04,25.5468,2.8785,6.8210,0.4660,1.0e-04,,,2.6
7740,10.89,25.5332,3.0561,6.8540,0.4781,1.0e-04,23.82,0.33,2.6
7741,10.87,25.5167,2.9341,6.8687,0.4724,1.0e-04,,,2.6
7742,10.92,25.5264,3.1865,6.9757,0.4775,1.0e-04,,,2.6
7743,10.83,25.5150,3.0092,6.9141,0.4820,1.0e-04,,,2.6
7744,11.04,25.5056,3.0248,6.9288,0.4720,1.0e-04,,,2.6
7745,10.78,25.4971,2.9572,6.7728,0.4801,1.0e-04,,,2.6
7746,11.01,25.4667,3.1350,6.9686,0.4870,1.0e-04,,,2.6
7747,11.03,25.4670,2.9348,6.9417,0.4928,1.0e-04,,,2.6
7748,10.72,25.4527,3.0368,6.8163,0.4854,1.0e-04,,,2.6
7749,10.89,25.4803,2.9988,6.8869,0.4804,1.0e-04,,,2.6
7750,10.82,25.5001,3.0342,6.8739,0.4754,1.0e-04,23.79,0.34,2.6
7751,10.83,25.5074,2.9922,6.9635,0.4691,1.0e-04,,,2.6
7752,10.82,25.5178,3.0474,6.8505,0.4812,1.0e-04,,,2.6
7753,11.28,25.5062,3.1431,7.0574,0.4887,1.0e-04,,,2.6
7754,11.16,25.4978,2.9756,7.0820,0.4790,1.0e-04,,,2.6
7755,10.80,25.4915,2.9851,6.8336,0.4818,1.0e-04,,,2.6
7756,11.01,25.4875,2.8762,6.8197,0.4910,1.0e-04,,,2.6
7757,10.80,25.5004,3.1051,6.8448,0.4765,1.0e-04,,,2.6
7758,10.99,25.5081,3.0229,6.8457,0.4723,1.0e-04,,,2.6
7759,11.06,25.4989,2.9219,6.8561,0.4808,1.0e-04,,,2.6
7760,10.80,25.4970,3.0811,6.8605,0.4767,1.0e-04,23.88,0.34,2.6
7761,10.87,25.5122,2.9880,6.8845,0.4787,1.0e-04,,,2.6
7762,11.01,25.5128,2.8942,6.8370,0.4741,1.0e-04,,,2.6
7763,10.94,25.4899,3.0975,6.9163,0.4810,1.0e-04,,,2.6
7764,10.92,25.4923,3.0486,6.9111,0.4885,1.0e-04,,,2.6
7765,10.87,25.4771,2.8659,6.9324,0.4825,1.0e-04,,,2.6
7766,11.01,25.4751,2.9440,6.8296,0.4907,1.0e-04,,,2.6
7767,10.76,25.4836,2.9096,6.7678,0.4699,1.0e-04,,,2.6
7768,11.02,25.5093,3.1050,6.8799,0.4762,1.0e-04,,,2.6
7769,11.03,25.5094,3.1052,7.0638,0.4864,1.0e-04,,,2.6
7770,10.87,25.4796,3.0002,6.7803,0.4769,1.0e-04,23.58,0.33,2.6
7771,10.81,25.5217,2.9168,6.7853,0.4822,1.0e-04,,,2.6
7772,10.96,25.4909,2.7643,6.7634,0.4799,1.0e-04,,,2.6
7773,11.10,25.5105,2.9839,6.8886,0.4719,1.0e-04,,,2.6
7774,11.01,25.5218,3.0740,6.9193,0.4781,1.0e-04,,,2.6
7775,11.03,25.5415,2.8388,6.8675,0.4703,1.0e-04,,,2.6
7776,10.89,25.5276,3.0820,6.8431,0.4714,1.0e-04,,,2.6
7777,10.86,25.5283,3.0344,6.8765,0.4722,1.0e-04,,,2.6
7778,10.83,25.5438,3.0851,6.9627,0.4836,1.0e-04,,,2.6
7779,10.67,25.4998,3.0132,6.8571,0.4743,1.0e-04,,,2.6
7780,11.11,25.5141,2.9782,6.9250,0.4772,1.0e-04,23.83,0.36,2.6
7781,11.07,25.4880,2.9571,6.8721,0.4875,1.0e-04,,,2.6
7782,10.77,25.4923,2.9259,6.9053,0.4883,1.0e-04,,,2.6
7783,11.08,25.4664,2.9691,6.8785,0.4937,1.0e-04,,,2.6
7784,10.67,25.4986,2.8487,6.6706,0.4795,1.0e-04,,,2.6
7785,10.96,25.4919,2.9874,6.9354,0.4747,1.0e-04,,,2.6
7786,10.99,25.5156,2.9022,6.8290,0.4777,1.0e-04,,,2.6
7787,11.27,25.4590,2.8554,6.9438,0.4947,1.0e-04,,,2.6
7788,10.89,25.5050,2.9893,6.7643,0.4813,1.0e-04,,,2.6
7789,10.69,25.4979,2.9670,6.8033,0.4738,1.0e-04,,,2.6
7790,10.75,25.4959,3.0466,6.8823,0.4830,1.0e-04,23.83,0.33,2.6
7791,11.16,25.5127,2.9992,6.9868,0.4720,1.0e-04,,,2.6
7792,11.05,25.5211,3.0170,6.9218,0.4770,1.0e-04,,,2.6
7793,11.08,25.5115,3.0154,6.9415,0.4836,1.0e-04,,,2.6
7794,11.20,25.5051,3.0292,7.0223,0.4791,1.0e-04,,,2.6
7795,11.31,25.4843,3.1564,7.1208,0.4855,1.0e-04,,,2.6
7796,11.44,25.4838,3.1245,7.1138,0.4813,1.0e-04,,,2.6
7797,10.96,25.4766,2.9610,6.9544,0.4843,1.0e-04,,,2.6
7798,10.87,25.4546,2.9840,6.9573,0.4916,1.0e-04,,,2.6
7799,10.88,25.4688,3.0617,6.9387,0.4855,1.0e-04,,,2.6
7800,11.03,25.4605,2.9955,6.8284,0.4854,1.0e-04,23.81,0.36,2.6
7801,11.15,25.4965,2.9984,6.9193,0.4749,1.0e-04,,,2.6
7802,11.14,25.5026,2.9260,6.9013,0.4769,1.0e-04,,,2.6
7803,11.26,25.5127,2.9758,6.9959,0.4763,1.0e-04,,,2.6
7804,11.03,25.4695,3.0600,6.8954,0.4795,1.0e-04,,,2.6
7805,11.23,25.4746,2.9988,6.9459,0.4906,1.0e-04,,,2.6
7806,10.80,25.4824,2.8536,6.8681,0.4849,1.0e-04,,,2.6
7807,10.91,25.4873,2.9778,6.8816,0.4876,1.0e-04,,,2.6
7808,11.23,25.4686,2.9005,7.0369,0.4887,1.0e-04,,,2.6
7809,11.02,25.4809,3.1323,6.9680,0.4791,1.0e-04,,,2.6
7810,11.11,25.4704,3.0221,6.8722,0.4821,1.0e-04,23.90,0.37,2.6
7811,10.64,25.4996,2.9573,6.8134,0.4738,1.0e-04,,,2.6
7812,10.87,25.5125,2.8851,6.8410,0.4754,1.0e-04,,,2.6
7813,11.03,25.5006,2.9995,6.8632,0.4846,1.0e-04,,,2.6
7814,10.92,25.4565,3.0324,6.9486,0.4778,1.0e-04,,,2.6
7815,10.93,25.4845,3.0539,6.9916,0.4768,1.0e-04,,,2.6
7816,10.92,25.5087,3.1386,6.9044,0.4907,1.0e-04,,,2.6
7817,11.07,25.4912,3.1302,7.0727,0.4844,1.0e-04,,,2.6
7818,10.98,25.4654,3.0420,6.9008,0.4827,1.0e-04,,,2.6
7819,11.11,25.4874,2.9121,6.9004,0.4777,1.0e-04,,,2.6
7820,11.15,25.4930,3.0580,6.9874,0.4792,1.0e-04,23.84,0.36,2.6
7821,10.74,25.5024,3.0856,6.8647,0.4836,1.0e-04,,,2.6
7822,11.06,25.5040,3.0698,6.9140,0.4802,1.0e-04,,,2.6
7823,10.90,25.5059,3.0308,6.8883,0.4788,1.0e-04,,,2.6
7824,11.06,25.5132,3.1085,6.9670,0.4682,1.0e-04,,,2.6
7825,11.14,25.5524,2.9148,7.0239,0.4760,1.0e-04,,,2.6
7826,10.92,25.5221,2.9342,6.8920,0.4755,1.0e-04,,,2.6
7827,11.04,25.4933,2.9746,6.9846,0.4834,1.0e-04,,,2.6
7828,11.11,25.4784,2.8980,6.9261,0.4852,1.0e-04,,,2.6
7829,10.86,25.5036,3.1788,6.9101,0.4911,1.0e-04,,,2.6
7830,11.13,25.4979,2.9176,6.8898,0.4777,1.0e-04,23.89,0.36,2.6
7831,11.22,25.4877,2.9468,7.0021,0.4954,1.0e-04,,,2.6
7832,11.20,25.4639,3.1283,6.9874,0.4941,1.0e-04,,,2.6
7833,11.21,25.4882,3.0285,6.9913,0.4843,1.0e-04,,,2.6
7834,10.91,25.4575,2.9697,6.8221,0.4891,1.0e-04,,,2.6
7835,10.71,25.4613,2.8043,6.7573,0.4788,1.0e-04,,,2.6
7836,10.74,25.4644,2.9963,6.8684,0.4871,1.0e-04,,,2.6
7837,10.80,25.4376,2.8697,6.7787,0.4836,1.0e-04,,,2.6
7838,11.12,25.4889,2.9561,6.8216,0.4819,1.0e-04,,,2.6
7839,10.99,25.4870,3.0061,6.9451,0.4769,1.0e-04,,,2.6
7840,10.73,25.4701,2.9893,6.7501,0.4885,1.0e-04,23.60,0.40,2.6
7841,10.98,25.4534,2.9880,6.8786,0.4808,1.0e-04,,,2.6
7842,11.06,25.4950,2.9954,6.9205,0.4856,1.0e-04,,,2.6
7843,11.02,25.4771,3.0145,6.9227,0.4788,1.0e-04,,,2.6
7844,10.92,25.4895,3.0502,6.9449,0.4809,1.0e-04,,,2.6
7845,11.02,25.4989,3.0028,6.9711,0.4753,1.0e-04,,,2.6
7846,10.54,25.5164,2.8924,6.6739,0.4842,1.0e-04,,,2.6
7847,10.79,25.5148,3.0026,6.8806,0.4751,1.0e-04,,,2.6
7848,11.03,25.5146,2.9268,6.9236,0.4697,1.0e-04,,,2.6
7849,10.85,25.5264,3.0742,6.9379,0.4839,1.0e-04,,,2.6
7850,10.77,25.5082,3.0084,6.7524,0.4700,1.0e-04,23.73,0.32,2.6
7851,10.74,25.5307,2.9891,6.7575,0.4785,1.0e-04,,,2.6
7852,11.03,25.5283,2.9125,6.8441,0.4815,1.0e-04,,,2.6
7853,10.81,25.5286,2.9869,6.8131,0.4785,1.0e-04,,,2.6
7854,10.89,25.5185,2.7720,6.8385,0.4843,1.0e-04,,,2.6
7855,11.01,25.5112,3.0864,6.9492,0.4746,1.0e-04,,,2.6
7856,10.88,25.5350,3.2081,7.0259,0.4637,1.0e-04,,,2.6
7857,10.76,25.5394,3.0146,6.8353,0.4667,1.0e-04,,,2.6
7858,10.90,25.5343,2.9291,6.7969,0.4772,1.0e-04,,,2.6
7859,11.00,25.5081,2.9507,6.7929,0.4711,1.0e-04,,,2.6
7860,10.94,25.4972,2.8618,6.8236,0.4723,1.0e-04,23.52,0.33,2.6
7861,11.01,25.5192,3.0973,6.8636,0.4787,1.0e-04,,,2.6
7862,10.85,25.4890,2.9679,6.8513,0.4738,1.0e-04,,,2.6
7863,10.78,25.5132,2.9040,6.8145,0.4828,1.0e-04,,,2.6
7864,10.80,25.5228,2.8191,6.8513,0.4733,1.0e-04,,,2.6
7865,11.11,25.4807,2.9791,6.9355,0.4822,1.0e-04,,,2.6
7866,11.12,25.5217,3.0356,7.0284,0.4749,1.0e-04,,,2.6
7867,10.83,25.5026,2.9259,6.8619,0.4806,1.0e-04,,,2.6
7868,11.14,25.5010,3.0715,6.8758,0.4911,1.0e-04,,,2.6
7869,10.80,25.5052,3.0020,6.8858,0.4830,1.0e-04,,,2.6
7870,11.15,25.5088,2.9991,7.0623,0.4790,1.0e-04,23.50,0.33,2.6
7871,11.14,25.5075,2.9925,7.0081,0.4754,1.0e-04,,,2.6
7872,10.84,25.5131,2.9384,6.7553,0.4648,1.0e-04,,,2.6
7873,10.79,25.5287,3.0060,6.7206,0.4739,1.0e-04,,,2.6
7874,10.95,25.5226,2.8798,6.8149,0.4757,1.0e-04,,,2.6
7875,11.04,25.5050,3.0985,6.9964,0.4703,1.0e-04,,,2.6
7876,11.00,25.5196,3.0853,6.9040,0.4672,1.0e-04,,,2.6
7877,11.12,25.5224,3.0458,7.0643,0.4751,1.0e-04,,,2.6
7878,11.05,25.5422,3.0436,6.9985,0.4732,1.0e-04,,,2.6
7879,10.89,25.5145,2.9702,6.7998,0.4745,1.0e-04,,,2.6
7880,11.21,25.4839,2.9531,6.9138,0.4784,1.0e-04,23.49,0.37,2.6
7881,10.86,25.4646,2.9679,6.9097,0.4885,1.0e-04,,,2.6
7882,10.96,25.4628,2.9890,6.9243,0.4803,1.0e-04,,,2.6
7883,10.87,25.4674,3.0030,6.9095,0.4843,1.0e-04,,,2.6
7884,10.67,25.4785,2.8750,6.7657,0.4886,1.0e-04,,,2.6
7885,10.97,25.4542,2.9293,6.9391,0.4857,1.0e-04,,,2.6
7886,11.18,25.4349,2.8246,6.9500,0.4806,1.0e-04,,,2.6
7887,10.93,25.4504,2.9739,6.8402,0.4937,1.0e-04,,,2.6
7888,11.02,25.4849,2.9281,6.9222,0.4887,1.0e-04,,,2.6
7889,10.55,25.4409,2.9354,6.8259,0.4856,1.0e-04,,,2.6
7890,10.90,25.4354,2.7623,6.7299,0.4987,1.0e-04,23.62,0.41,2.6
7891,10.94,25.4214,2.9238,6.8078,0.4967,1.0e-04,,,2.6
7892,10.92,25.4442,2.9206,6.7456,0.4899,1.0e-04,,,2.6
7893,10.99,25.4688,2.9713,6.8204,0.4939,1.0e-04,,,2.6
7894,11.11,25.5009,2.9253,6.9389,0.4844,1.0e-04,,,2.6
7895,10.92,25.4653,2.8686,6.8490,0.4829,1.0e-04,,,2.6
7896,11.19,25.4606,3.0230,6.9995,0.4881,1.0e-04,,,2.6
7897,10.92,25.4554,2.9606,7.0180,0.4874,1.0e-04,,,2.6
7898,10.97,25.4307,3.0236,7.0406,0.4879,1.0e-04,,,2.6
7899,10.70,25.4479,2.9195,6.7833,0.4789,1.0e-04,,,2.6
7900,11.03,25.4845,2.9111,6.8131,0.4732,1.0e-04,23.56,0.37,2.6
7901,11.05,25.4724,2.9059,6.9698,0.4858,1.0e-04,,,2.6
7902,10.97,25.4754,2.9037,6.8789,0.4883,1.0e-04,,,2.6
7903,10.87,25.4342,2.8802,6.7871,0.4973,1.0e-04,,,2.6
7904,11.02,25.4480,3.0488,6.7687,0.4904,1.0e-04,,,2.6
7905,10.93,25.4156,2.9003,6.8484,0.4963,1.0e-04,,,2.6
7906,11.32,25.4656,3.0873,7.1917,0.4807,1.0e-04,,,2.6
7907,10.64,25.4732,2.8858,6.6981,0.4927,1.0e-04,,,2.6
7908,10.89,25.4447,2.9214,6.7949,0.4895,1.0e-04,,,2.6
7909,10.80,25.4374,3.0751,6.8521,0.4879,1.0e-04,,,2.6
7910,10.84,25.4340,2.9341,6.8615,0.4906,1.0e-04,23.62,0.39,2.6
7911,11.08,25.4670,3.0627,6.9572,0.4741,1.0e-04,,,2.6
7912,11.52,25.4936,3.1148,7.1069,0.4837,1.0e-04,,,2.6
7913,10.86,25.4855,3.0306,6.7717,0.4710,1.0e-04,,,2.6
7914,11.44,25.5127,3.0788,7.0413,0.4681,1.0e-04,,,2.6
7915,10.91,25.5181,3.0484,7.0056,0.4771,1.0e-04,,,2.6
7916,10.94,25.5066,3.0249,6.8378,0.4762,1.0e-04,,,2.6
7917,10.85,25.4952,2.9419,6.9001,0.4830,1.0e-04,,,2.6
7918,11.06,25.5234,2.9541,6.9149,0.4758,1.0e-04,,,2.6
7919,10.82,25.5014,2.9796,6.8627,0.4738,1.0e-04,,,2.6
7920,10.87,25.5005,3.0883,6.9912,0.4786,1.0e-04,23.62,0.36,2.6
7921,10.95,25.4940,2.9301,6.8719,0.4732,1.0e-04,,,2.6
7922,10.98,25.5007,3.0785,6.8362,0.4862,1.0e-04,,,2.6
